,Unnamed: 0,path,name,country,culture,dateFrom,dateTo,economic,group,language,polalign,source,url,lang_x,lang_y
168,245,/Event/737351717/737373829/738907323/738348175,738348175,United-States,C4,2017-10-05T22:00:00,2017-10-06T07:44:00,C2,737351717,unknown,unknown,dothaneagle.com,unknown,,eng
169,244,/Event/737351717/737373829/738907323/738348457,738348457,United-States,C4,2017-10-05T22:00:00,2017-10-06T07:44:00,C2,737351717,unknown,unknown,usatoday.com,unknown,,eng
170,243,/Event/737351717/737373829/738907323/738348467,738348467,United-States,C4,2017-10-05T22:00:00,2017-10-06T07:44:00,C2,737351717,unknown,unknown,arkansasonline.com,unknown,,eng
171,246,/Event/737351717/737373829/738907323/738349925,738349925,United-Kingdom,C4,2017-10-05T22:00:00,2017-10-06T07:48:00,C2,737351717,unknown,unknown,dailymail.co.uk,unknown,,eng
172,230,/Event/737351717/737373829/738907323/738350391,738350391,,,2017-10-05T22:00:00,2017-10-06T05:40:00,,737351717,,,bleacherreport.com,,,eng
173,247,/Event/737351717/737373829/738907323/738351728,738351728,Philippines,C18,2017-10-05T22:00:00,2017-10-06T07:52:00,C18,737351717,unknown,unknown,sports.inquirer.net,unknown,,eng
174,239,/Event/737351717/737373829/738907323/738356739,738356739,United-States,C4,2017-10-05T22:00:00,2017-10-06T07:26:00,C2,737351717,unknown,unknown,hosted.ap.org,unknown,,eng
175,248,/Event/737351717/737373829/738907323/738400965,738400965,United-States,C4,2017-10-05T22:00:00,2017-10-06T09:33:00,C2,737351717,unknown,unknown,bostonherald.com,unknown,,eng
176,236,/Event/737351717/737373829/738907323/738420091,738420091,,,2017-10-05T22:00:00,2017-10-06T06:12:00,,737351717,,,golocalprov.com,,,eng
177,251,/Event/737351717/737373829/738907323/738429733,738429733,United-States,C4,2017-10-05T22:00:00,2017-10-06T10:30:00,C2,737351717,unknown,unknown,westhawaiitoday.com,unknown,,eng
178,252,/Event/737351717/737373829/738907323/738430036,738430036,United-States,C4,2017-10-05T22:00:00,2017-10-06T10:31:00,C2,737351717,unknown,unknown,sentinelandenterprise.com,unknown,,eng
179,254,/Event/737351717/737373829/738907323/738447274,738447274,,,2017-10-05T22:00:00,2017-10-06T11:00:00,,737351717,,,sbnation.com,,,eng
180,253,/Event/737351717/737373829/738907323/738466806,738466806,,,2017-10-05T22:00:00,2017-10-06T10:55:00,,737351717,,,bucsnation.com,,,eng
181,256,/Event/737351717/737373829/738907323/738467196,738467196,United-States,C4,2017-10-05T22:00:00,2017-10-06T11:43:00,C2,737351717,unknown,unknown,triblive.com,unknown,,eng
182,259,/Event/737351717/737373829/738907323/738485401,738485401,United-States,C4,2017-10-05T22:00:00,2017-10-06T12:18:00,C2,737351717,unknown,unknown,centralmaine.com,unknown,,eng
183,260,/Event/737351717/737373829/738907323/738489498,738489498,United-States,C4,2017-10-05T22:00:00,2017-10-06T12:27:00,C2,737351717,unknown,unknown,rep-am.com,unknown,,eng
184,188,/Event/737351717/737373829/738907323/738500095,738500095,,,2017-10-05T22:00:00,2017-10-06T03:32:00,,737351717,,,patriots.com,,,eng
185,171,/Event/737351717/737373829/738907323/738500099,738500099,United-States,C4,2017-10-05T22:00:00,2017-10-06T02:32:00,C2,737351717,unknown,unknown,boston.com,unknown,,eng
186,213,/Event/737351717/737373829/738907323/738500107,738500107,United-States,C4,2017-10-05T22:00:00,2017-10-06T04:32:00,C2,737351717,unknown,unknown,eagletribune.com,unknown,,eng
187,170,/Event/737351717/737373829/738907323/738500111,738500111,United-States,C4,2017-10-05T22:00:00,2017-10-06T02:32:00,C2,737351717,unknown,unknown,fansided.com,unknown,,eng
188,185,/Event/737351717/737373829/738907323/738500112,738500112,,,2017-10-05T22:00:00,2017-10-06T03:32:00,,737351717,,,buccaneers.com,,,eng
189,172,/Event/737351717/737373829/738907323/738500116,738500116,,,2017-10-05T22:00:00,2017-10-06T02:32:00,,737351717,,,buccaneers.com,,,eng
190,164,/Event/737351717/737373829/738907323/738500138,738500138,,,2017-10-05T22:00:00,2017-10-06T00:32:00,,737351717,,,patspulpit.com,,,eng
191,173,/Event/737351717/737373829/738907323/738500161,738500161,,,2017-10-05T22:00:00,2017-10-06T02:32:00,,737351717,,,bleacherreport.com,,,eng
192,176,/Event/737351717/737373829/738907323/738500280,738500280,,,2017-10-05T22:00:00,2017-10-06T02:32:00,,737351717,,,lastwordonprofootball.com,,,eng
193,214,/Event/737351717/737373829/738907323/738500314,738500314,,,2017-10-05T22:00:00,2017-10-06T04:32:00,,737351717,,,us.blastingnews.com,,,eng
194,229,/Event/737351717/737373829/738907323/738500320,738500320,,,2017-10-05T22:00:00,2017-10-06T05:32:00,,737351717,,,aliveforfootball.com,,,eng
195,184,/Event/737351717/737373829/738907323/738500445,738500445,,,2017-10-05T22:00:00,2017-10-06T03:32:00,,737351717,,,nfl.com,,,eng
196,175,/Event/737351717/737373829/738907323/738500450,738500450,,,2017-10-05T22:00:00,2017-10-06T02:32:00,,737351717,,,fanragsports.com,,,eng
197,174,/Event/737351717/737373829/738907323/738500453,738500453,,,2017-10-05T22:00:00,2017-10-06T02:32:00,,737351717,,,sports.yahoo.com,,,eng
198,165,/Event/737351717/737373829/738907323/738500468,738500468,,,2017-10-05T22:00:00,2017-10-06T00:32:00,,737351717,,,newburghgazette.com,,,eng
199,265,/Event/737351717/737373829/738907323/738522038,738522038,United-States,C4,2017-10-05T22:00:00,2017-10-06T13:33:00,C2,737351717,unknown,unknown,bostonherald.com,unknown,,eng
200,266,/Event/737351717/737373829/738907323/738522041,738522041,United-States,C4,2017-10-05T22:00:00,2017-10-06T13:33:00,C2,737351717,unknown,unknown,bostonherald.com,unknown,,eng
201,268,/Event/737351717/737373829/738907323/738522051,738522051,United-States,C4,2017-10-05T22:00:00,2017-10-06T13:34:00,C2,737351717,unknown,unknown,bostonherald.com,unknown,,eng
202,267,/Event/737351717/737373829/738907323/738522055,738522055,United-States,C4,2017-10-05T22:00:00,2017-10-06T13:34:00,C2,737351717,unknown,unknown,bostonherald.com,unknown,,eng
203,271,/Event/737351717/737373829/738907323/738549333,738549333,,,2017-10-05T22:00:00,2017-10-06T14:04:00,,737351717,,,sbnation.com,,,eng
204,250,/Event/737351717/737373829/738907323/738584235,738584235,United-States,C4,2017-10-05T22:00:00,2017-10-06T09:45:00,C2,737351717,unknown,unknown,syracuse.com,unknown,,eng
205,238,/Event/737351717/737373829/738907323/738584252,738584252,,,2017-10-05T22:00:00,2017-10-06T06:45:00,,737351717,,,the42.ie,,,eng
206,182,/Event/737351717/737373829/738907323/738584270,738584270,United-States,C4,2017-10-05T22:00:00,2017-10-06T02:45:00,C2,737351717,unknown,unknown,bostonherald.com,unknown,,eng
207,190,/Event/737351717/737373829/738907323/738584282,738584282,,,2017-10-05T22:00:00,2017-10-06T03:45:00,,737351717,,,buccaneers.com,,,eng
208,167,/Event/737351717/737373829/738907323/738584285,738584285,United-States,C4,2017-10-05T22:00:00,2017-10-06T00:45:00,C2,737351717,unknown,unknown,necn.com,unknown,,eng
209,231,/Event/737351717/737373829/738907323/738584301,738584301,,,2017-10-05T22:00:00,2017-10-06T05:45:00,,737351717,,,hitechbeacon.com,,,eng
210,217,/Event/737351717/737373829/738907323/738584317,738584317,,,2017-10-05T22:00:00,2017-10-06T04:45:00,,737351717,,,sports.yahoo.com,,,eng
211,169,/Event/737351717/737373829/738907323/738584341,738584341,,,2017-10-05T22:00:00,2017-10-06T01:45:00,,737351717,,,patspulpit.com,,,eng
212,181,/Event/737351717/737373829/738907323/738584422,738584422,,,2017-10-05T22:00:00,2017-10-06T02:45:00,,737351717,,,chatsports.com,,,eng
213,273,/Event/737351717/737373829/738907323/738591083,738591083,United-States,C4,2017-10-05T22:00:00,2017-10-06T15:25:00,C2,737351717,unknown,unknown,newtondailynews.com,unknown,,eng
214,274,/Event/737351717/737373829/738907323/738614526,738614526,,,2017-10-05T22:00:00,2017-10-06T16:08:00,,737351717,,,foxsports.com,,,eng
215,270,/Event/737351717/737373829/738907323/738650174,738650174,United-States,C4,2017-10-05T22:00:00,2017-10-06T14:03:00,C2,737351717,unknown,unknown,sportingnews.com,unknown,,eng
216,279,/Event/737351717/737373829/738907323/738695418,738695418,United-Kingdom,C4,2017-10-05T22:00:00,2017-10-06T18:54:00,C2,737351717,unknown,unknown,goal.com,unknown,,eng
217,275,/Event/737351717/737373829/738907323/738707071,738707071,,,2017-10-05T22:00:00,2017-10-06T16:24:00,,737351717,,,espn.com,,,eng
218,257,/Event/737351717/737373829/738907323/738707169,738707169,United-States,C4,2017-10-05T22:00:00,2017-10-06T12:10:00,C2,737351717,unknown,unknown,thesportsquotient.com,unknown,,eng
219,272,/Event/737351717/737373829/738907323/738707235,738707235,,,2017-10-05T22:00:00,2017-10-06T14:10:00,,737351717,,,trifectanetworksports.com,,,eng
220,278,/Event/737351717/737373829/738907323/738711007,738711007,,,2017-10-05T22:00:00,2017-10-06T18:14:00,,737351717,,,bucsnation.com,,,eng
221,281,/Event/737351717/737373829/738907323/738758111,738758111,United-States,C4,2017-10-05T22:00:00,2017-10-06T20:18:00,C2,737351717,unknown,unknown,nesn.com,unknown,,eng
222,262,/Event/737351717/737373829/738907323/738762236,738762236,United-States,C4,2017-10-05T22:00:00,2017-10-06T13:15:00,C2,737351717,unknown,unknown,eagletribune.com,unknown,,eng
223,263,/Event/737351717/737373829/738907323/738762243,738762243,,,2017-10-05T22:00:00,2017-10-06T13:15:00,,737351717,,,bucswire.usatoday.com,,,eng
224,258,/Event/737351717/737373829/738907323/738762245,738762245,Canada,C4,2017-10-05T22:00:00,2017-10-06T12:15:00,C2,737351717,unknown,unknown,thestar.com,unknown,,eng
225,255,/Event/737351717/737373829/738907323/738762265,738762265,,,2017-10-05T22:00:00,2017-10-06T11:15:00,,737351717,,,sports.yahoo.com,,,eng
226,286,/Event/737351717/737373829/738907323/738804635,738804635,United-States,C4,2017-10-05T22:00:00,2017-10-06T23:32:00,C2,737351717,unknown,unknown,centralmaine.com,unknown,,eng
227,282,/Event/737351717/737373829/738907323/738810182,738810182,United-States,C4,2017-10-05T22:00:00,2017-10-06T20:37:00,C2,737351717,unknown,unknown,southcoasttoday.com,unknown,,eng
228,280,/Event/737351717/737373829/738907323/738810185,738810185,,,2017-10-05T22:00:00,2017-10-06T19:29:00,,737351717,,,buccaneers.com,,,eng
229,277,/Event/737351717/737373829/738907323/738810188,738810188,,,2017-10-05T22:00:00,2017-10-06T17:29:00,,737351717,,,buccaneers.com,,,eng
230,264,/Event/737351717/737373829/738907323/738810206,738810206,,,2017-10-05T22:00:00,2017-10-06T13:29:00,,737351717,,,fanragsports.com,,,eng
231,261,/Event/737351717/737373829/738907323/738810208,738810208,,,2017-10-05T22:00:00,2017-10-06T12:29:00,,737351717,,,fanragsports.com,,,eng
232,287,/Event/737351717/737373829/738907323/738810253,738810253,,,2017-10-05T22:00:00,2017-10-06T23:48:00,,737351717,,,arabnews.com,,,eng
233,289,/Event/737351717/737373829/738907323/738811251,738811251,United-States,C4,2017-10-05T22:00:00,2017-10-06T23:51:00,C2,737351717,unknown,unknown,pressherald.com,unknown,,eng
234,288,/Event/737351717/737373829/738907323/738811253,738811253,United-States,C4,2017-10-05T22:00:00,2017-10-06T23:51:00,C2,737351717,unknown,unknown,pressherald.com,unknown,,eng
235,290,/Event/737351717/737373829/738907323/738813927,738813927,United-States,C4,2017-10-05T22:00:00,2017-10-07T00:00:00,C2,737351717,unknown,unknown,metrowestdailynews.com,unknown,,eng
236,291,/Event/737351717/737373829/738907323/738864259,738864259,United-States,C4,2017-10-05T22:00:00,2017-10-07T03:31:00,C2,737351717,unknown,unknown,wfxg.com,unknown,,eng
237,292,/Event/737351717/737373829/738907323/738878727,738878727,United-States,C4,2017-10-05T22:00:00,2017-10-07T04:26:00,C2,737351717,unknown,unknown,rep-am.com,unknown,,eng
238,285,/Event/737351717/737373829/738907323/738906532,738906532,Australia,C4,2017-10-05T22:00:00,2017-10-06T21:42:00,C2,737351717,unknown,unknown,gearsofbiz.com,unknown,,eng
239,283,/Event/737351717/737373829/738907323/738906565,738906565,,,2017-10-05T22:00:00,2017-10-06T20:42:00,,737351717,,,deathrattlesports.com,,,eng
240,284,/Event/737351717/737373829/738907323/738906580,738906580,United-States,C4,2017-10-05T22:00:00,2017-10-06T21:42:00,C2,737351717,unknown,unknown,enterprisenews.com,unknown,,eng
241,276,/Event/737351717/737373829/738907323/738906601,738906601,,,2017-10-05T22:00:00,2017-10-06T16:42:00,,737351717,,,metro.us,,,eng
242,269,/Event/737351717/737373829/738907323/738906714,738906714,,,2017-10-05T22:00:00,2017-10-06T13:42:00,,737351717,,,numberfire.com,,,eng
243,249,/Event/737351717/737373829/738907323/738906926,738906926,,,2017-10-05T22:00:00,2017-10-06T09:42:00,,737351717,,,patspulpit.com,,,eng
244,293,/Event/737351717/737373829/738907323/739018232,739018232,,,2017-10-05T22:00:00,2017-10-07T11:35:00,,737351717,,,isportsweb.com,,,eng
245,294,/Event/737351717/737373829/738907323/739045220,739045220,,,2017-10-05T22:00:00,2017-10-07T12:55:00,,737351717,,,tbo.com,,,eng
246,295,/Event/737351717/737373829/738907323/739045229,739045229,,,2017-10-05T22:00:00,2017-10-07T12:56:00,,737351717,,,tbo.com,,,eng
247,296,/Event/737351717/737373829/738907323/740315093,740315093,,,2017-10-05T22:00:00,2017-10-07T22:00:00,,737351717,,,expressnewsline.com,,,eng
248,303,/Event/737351717/737374642,737374642,United-States,C4,2017-10-04T17:16:00,2017-10-04T17:43:00,C2,737351717,unknown,unknown,abc7.com,unknown,,eng
249,304,/Event/737351717/737374642/737383093,737383093,United-States,C4,2017-10-04T17:43:00,2017-10-04T18:00:00,C2,737351717,unknown,unknown,nypost.com,unknown,,eng
250,305,/Event/737351717/737374642/737402316,737402316,United-States,C4,2017-10-04T17:43:00,2017-10-04T18:41:00,C2,737351717,unknown,unknown,thehill.com,unknown,,eng
251,306,/Event/737351717/737374642/737573751,737573751,,,2017-10-04T17:43:00,2017-10-04T19:28:00,,737351717,,,crimeonline.com,,,eng
252,307,/Event/737351717/737374642/737619382,737619382,,,2017-10-04T17:43:00,2017-10-04T20:10:00,,737351717,,,newsmax.com,,,eng
253,308,/Event/737351717/737374642/737674622,737674622,United-Kingdom,C4,2017-10-04T17:43:00,2017-10-05T06:52:00,C2,737351717,unknown,unknown,express.co.uk,unknown,,eng
254,309,/Event/737351717/737375936,737375936,Nigeria,C12,2017-10-04T17:16:00,2017-10-04T17:45:00,C5,737351717,unknown,unknown,channelstv.com,unknown,,eng
255,310,/Event/737351717/737376427,737376427,Philippines,C18,2017-10-04T17:16:00,2017-10-04T17:46:00,C18,737351717,unknown,unknown,globalnation.inquirer.net,unknown,,eng
256,311,/Event/737351717/737376427/737422434,737422434,,,2017-10-04T17:46:00,2017-10-04T19:25:00,,737351717,,,onenewspage.com,,,eng
257,312,/Event/737351717/737376427/737516381,737516381,United-States,C4,2017-10-04T17:46:00,2017-10-04T19:32:00,C2,737351717,unknown,unknown,nytimes.com,unknown,,eng
258,315,/Event/737351717/737376427/737582406,737582406,New-Zealand,C4,2017-10-04T17:46:00,2017-10-05T02:31:00,C2,737351717,unknown,unknown,nzherald.co.nz,unknown,,eng
259,318,/Event/737351717/737376427/737832938,737832938,United-States,C4,2017-10-04T17:46:00,2017-10-05T12:06:00,C2,737351717,unknown,unknown,theblaze.com,unknown,,eng
260,319,/Event/737351717/737376427/737872948,737872948,,,2017-10-04T17:46:00,2017-10-05T13:11:00,,737351717,,,ticklethewire.com,,,eng
261,321,/Event/737351717/737376427/738101413,738101413,United-Kingdom,C4,2017-10-04T17:46:00,2017-10-05T20:18:00,C2,737351717,unknown,unknown,independent.co.uk,unknown,,eng
262,317,/Event/737351717/737376427/738223468,738223468,,,2017-10-04T17:46:00,2017-10-05T11:38:00,,737351717,,,lawnewz.com,,,eng
263,313,/Event/737351717/737376427/738223566,738223566,Australia,C4,2017-10-04T17:46:00,2017-10-04T22:00:00,C2,737351717,unknown,unknown,au.news.yahoo.com,unknown,,eng
264,320,/Event/737351717/737376427/738304841,738304841,,,2017-10-04T17:46:00,2017-10-05T13:24:00,,737351717,,,crimeonline.com,,,eng
265,316,/Event/737351717/737376427/738304938,738304938,,,2017-10-04T17:46:00,2017-10-05T11:24:00,,737351717,,,oxygen.com,,,eng
266,326,/Event/737351717/737376427/738313729,738313729,United-States,C4,2017-10-04T17:46:00,2017-10-06T06:21:00,C2,737351717,unknown,unknown,boston.com,unknown,,eng
267,322,/Event/737351717/737376427/738584251,738584251,,,2017-10-04T17:46:00,2017-10-06T03:45:00,,737351717,,,patriots.com,,,eng
268,323,/Event/737351717/737376427/738584251/738276036,738276036,United-Kingdom,C4,2017-10-06T03:45:00,2017-10-06T04:58:00,C2,737351717,unknown,unknown,dailymail.co.uk,unknown,,eng
269,324,/Event/737351717/737376427/738584251/738288459,738288459,United-Kingdom,C4,2017-10-06T03:45:00,2017-10-06T05:18:00,C2,737351717,unknown,unknown,reuters.com,unknown,,eng
270,325,/Event/737351717/737376427/738584251/738300458,738300458,United-States,C4,2017-10-06T03:45:00,2017-10-06T05:48:00,C2,737351717,English,unknown,dailycamera.com,unknown,,eng
271,328,/Event/737351717/737376427/738743069,738743069,Australia,C4,2017-10-04T17:46:00,2017-10-06T20:45:00,C2,737351717,unknown,unknown,au.news.yahoo.com,unknown,,eng
272,327,/Event/737351717/737376427/738760042,738760042,,,2017-10-04T17:46:00,2017-10-06T17:03:00,,737351717,,,oxygen.com,,,eng
273,314,/Event/737351717/737376427/738957828,738957828,,,2017-10-04T17:46:00,2017-10-04T22:00:00,,737351717,,,azfamily.com,,,eng
274,331,/Event/737351717/737383952,737383952,United-Kingdom,C4,2017-10-04T17:16:00,2017-10-04T18:02:00,C2,737351717,unknown,unknown,heart.co.uk,unknown,,eng
275,333,/Event/737351717/737386396,737386396,,,2017-10-04T17:16:00,2017-10-04T18:08:00,,737351717,,,msn.com,,,eng
276,335,/Event/737351717/737387803,737387803,India,C18,2017-10-04T17:16:00,2017-10-04T18:11:00,C17,737351717,unknown,unknown,business-standard.com,unknown,,eng
277,358,/Event/737351717/737390951,737390951,,,2017-10-04T17:16:00,2017-10-04T18:17:00,,737351717,,,thestandard.com.ph,,,eng
278,359,/Event/737351717/737391419,737391419,United-States,C4,2017-10-04T17:16:00,2017-10-04T18:18:00,C2,737351717,unknown,unknown,theepochtimes.com,unknown,,eng
279,336,/Event/737351717/737392134,737392134,United-States,C4,2017-10-04T17:16:00,2017-10-04T18:14:00,C2,737351717,unknown,unknown,hosted.ap.org,unknown,,eng
280,338,/Event/737351717/737392134/737609138,737609138,United-Kingdom,C4,2017-10-04T18:14:00,2017-10-05T03:19:00,C2,737351717,unknown,unknown,dailystar.co.uk,unknown,,eng
281,337,/Event/737351717/737392134/737917015,737917015,,,2017-10-04T18:14:00,2017-10-04T23:01:00,,737351717,,,hitechbeacon.com,,,eng
282,339,/Event/737351717/737392134/738304828,738304828,United-States,C4,2017-10-04T18:14:00,2017-10-05T13:24:00,C2,737351717,unknown,unknown,ijr.com,unknown,,eng
283,340,/Event/737351717/737392134/738960526,738960526,India,C18,2017-10-04T18:14:00,2017-10-07T08:36:00,C17,737351717,unknown,unknown,news18.com,unknown,,eng
284,341,/Event/737351717/737392134/738960526/738984813,738984813,,,2017-10-07T08:36:00,2017-10-07T09:50:00,,737351717,,,fifa.com,,,eng
285,342,/Event/737351717/737392134/738960526/739012298,739012298,United-States,C4,2017-10-07T08:36:00,2017-10-07T11:04:00,C2,737351717,unknown,unknown,ibtimes.co.in,unknown,,eng
286,343,/Event/737351717/737392134/738960526/739014699,739014699,,,2017-10-07T08:36:00,2017-10-07T11:23:00,,737351717,,,msn.com,,,eng
287,344,/Event/737351717/737392134/738960526/739018602,739018602,India,C18,2017-10-07T08:36:00,2017-10-07T11:35:00,C17,737351717,unknown,unknown,zeenews.india.com,unknown,,eng
